iter	Passed	Remaining
389	668	1046
390	669	1043
391	671	1040
392	672	1038
393	673	1035
394	674	1033
395	675	1030
396	676	1027
397	677	1025
398	678	1022
399	679	1019
400	680	1017
401	682	1014
402	683	1012
403	684	1009
404	685	1007
405	686	1004
406	687	1001
407	688	998
408	689	996
409	690	994
410	692	991
411	693	989
412	694	986
413	695	983
414	696	981
415	697	978
416	698	976
417	699	973
418	700	971
419	701	968
420	702	966
421	703	963
422	704	961
423	705	958
424	706	956
425	707	953
426	708	951
427	709	948
428	711	946
429	712	944
430	713	942
431	714	939
432	716	937
433	717	935
434	718	932
435	719	930
436	720	928
437	721	926
438	723	924
439	724	922
440	725	919
441	727	917
442	728	915
443	729	913
444	730	910
445	731	908
446	732	906
447	733	903
448	734	901
449	735	899
450	736	897
451	737	894
452	739	892
453	740	890
454	741	887
455	742	885
456	743	883
457	744	880
458	745	878
459	746	876
460	747	874
461	748	871
462	750	870
463	751	868
464	752	865
465	753	863
466	754	861
467	755	859
468	756	856
469	757	854
470	758	852
471	759	850
472	760	847
473	761	845
474	762	843
475	763	840
476	765	839
477	766	837
478	767	835
479	769	833
480	770	831
481	771	829
482	772	826
483	773	824
484	774	822
485	775	820
486	776	818
487	777	816
488	778	814
489	780	812
490	781	810
491	783	808
492	784	806
493	785	804
494	786	802
495	787	799
496	788	797
497	789	795
498	790	793
499	791	791
500	792	789
501	793	786
502	794	784
503	795	782
504	796	780
505	797	778
506	798	776
507	799	774
508	800	772
509	802	770
510	803	768
511	804	766
512	805	764
513	806	762
514	807	760
515	808	758
516	809	756
517	810	754
518	812	752
519	813	750
520	814	748
521	815	746
522	816	744
523	817	742
524	818	740
525	819	738
526	820	736
527	821	734
528	822	732
529	823	730
530	825	728
531	826	727
532	827	725
533	829	723
534	830	721
535	831	719
536	832	717
537	833	715
538	834	713
539	835	711
540	836	709
541	837	707
542	838	706
543	840	704
544	841	702
545	842	700
546	843	698
547	844	696
548	845	694
549	846	692
550	847	690
551	849	689
552	850	687
553	851	685
554	852	683
555	853	681
556	854	679
557	855	677
558	857	676
559	858	674
560	859	672
561	860	670
562	861	668
563	862	666
564	863	664
565	864	662
566	865	660
567	866	658
568	867	656
569	868	655
570	869	653
571	870	651
572	872	649
573	873	648
574	874	646
575	875	644
576	876	642
577	877	640
578	878	638
579	879	636
580	880	634
581	881	633
582	882	631
583	883	629
584	885	627
585	886	626
586	887	624
587	888	622
588	889	620
589	890	619
590	891	617
591	892	615
592	894	613
593	895	611
594	896	610
595	897	608
596	898	606
597	899	604
598	900	603
599	902	601
600	903	599
601	904	598
602	905	596
603	906	594
604	908	593
605	909	591
606	910	589
607	911	587
608	913	586
609	914	584
610	915	582
611	916	581
612	918	579
613	919	577
614	920	576
615	922	574
616	923	573
617	924	571
618	925	569
619	926	567
620	927	566
621	928	564
622	929	562
623	931	561
624	932	559
625	933	557
626	934	555
627	935	554
628	936	552
629	938	550
630	939	549
631	940	547
632	941	546
633	943	544
634	944	543
635	945	541
636	947	539
637	948	537
638	949	536
639	950	534
640	951	532
641	952	531
642	953	529
643	954	527
644	955	525
645	956	524
646	957	522
647	958	520
648	959	518
649	960	517
650	961	515
651	963	514
652	964	512
653	965	510
654	966	509
655	968	507
656	969	505
657	970	504
658	971	502
659	973	501
660	974	499
661	975	498
662	977	496
663	978	495
664	979	493
665	981	492
666	982	490
667	983	488
668	984	487
669	985	485
670	987	484
671	988	482
672	989	480
673	991	479
674	992	477
675	993	476
676	995	474
677	996	473
678	997	471
679	998	470
680	1000	468
681	1001	466
682	1002	465
683	1003	463
684	1005	462
685	1006	460
686	1007	459
687	1009	457
688	1010	456
689	1011	454
690	1013	453
691	1014	451
692	1015	449
693	1016	448
694	1017	446
695	1018	444
696	1019	443
697	1021	441
698	1022	440
699	1023	438
700	1025	437
701	1026	435
702	1027	434
703	1028	432
704	1029	430
705	1030	429
706	1032	427
707	1033	426
708	1034	424
709	1035	423
710	1037	421
711	1038	420
712	1040	418
713	1041	417
714	1042	415
715	1043	413
716	1044	412
717	1045	410
718	1046	409
719	1047	407
720	1048	405
721	1050	404
722	1051	402
723	1052	401
724	1053	399
725	1054	398
726	1055	396
727	1056	394
728	1058	393
729	1059	391
730	1060	390
731	1061	388
732	1062	386
733	1063	385
734	1064	383
735	1065	382
736	1067	380
737	1068	379
738	1069	377
739	1070	376
740	1071	374
741	1072	372
742	1073	371
743	1074	369
744	1075	368
745	1076	366
746	1077	365
747	1079	363
748	1080	362
749	1082	360
750	1083	359
751	1084	357
752	1085	355
753	1086	354
754	1087	352
755	1088	351
756	1089	349
757	1090	348
758	1091	346
759	1092	345
760	1093	343
761	1094	341
762	1096	340
763	1097	339
764	1098	337
765	1099	335
766	1100	334
767	1102	332
768	1103	331
769	1104	329
770	1105	328
771	1106	326
772	1107	325
773	1108	323
774	1109	322
775	1110	320
776	1111	319
777	1112	317
778	1113	316
779	1115	314
780	1116	312
781	1117	311
782	1118	309
783	1119	308
784	1120	306
785	1121	305
786	1122	303
787	1123	302
788	1124	300
789	1125	299
790	1127	297
791	1128	296
792	1129	294
793	1130	293
794	1131	291
795	1132	290
796	1133	288
797	1134	287
798	1135	285
799	1136	284
800	1137	282
801	1139	281
802	1140	279
803	1141	278
804	1142	276
805	1143	275
806	1144	273
807	1145	272
808	1147	270
809	1148	269
810	1149	267
811	1150	266
812	1151	264
813	1153	263
814	1154	261
815	1155	260
816	1156	259
817	1157	257
818	1159	256
819	1160	254
820	1161	253
821	1162	251
822	1163	250
823	1164	248
824	1165	247
825	1166	245
826	1167	244
827	1168	242
828	1169	241
829	1170	239
830	1172	238
831	1173	236
832	1174	235
833	1175	233
834	1176	232
835	1177	231
836	1178	229
837	1179	228
838	1181	226
839	1182	225
840	1183	223
841	1184	222
842	1185	220
843	1186	219
844	1187	217
845	1189	216
846	1190	215
847	1191	213
848	1192	212
849	1193	210
850	1194	209
851	1195	207
852	1196	206
853	1197	204
854	1198	203
855	1199	201
856	1200	200
857	1201	198
858	1203	197
859	1204	196
860	1205	194
861	1206	193
862	1207	191
863	1208	190
864	1210	188
865	1211	187
866	1212	185
867	1213	184
868	1214	183
869	1215	181
870	1216	180
871	1217	178
872	1218	177
873	1219	175
874	1220	174
875	1222	172
876	1223	171
877	1224	170
878	1225	168
879	1226	167
880	1227	165
881	1228	164
882	1229	162
883	1230	161
884	1231	160
885	1232	158
886	1233	157
887	1235	155
888	1236	154
889	1237	152
890	1238	151
891	1239	150
892	1240	148
893	1241	147
894	1242	145
895	1243	144
896	1244	142
897	1245	141
898	1246	140
899	1248	138
900	1249	137
901	1250	135
902	1251	134
903	1252	133
904	1253	131
905	1254	130
906	1255	128
907	1256	127
908	1257	125
909	1258	124
910	1259	123
911	1261	121
912	1262	120
913	1263	118
914	1264	117
915	1265	116
916	1266	114
917	1267	113
918	1269	111
919	1270	110
920	1271	109
921	1272	107
922	1273	106
923	1274	104
924	1275	103
925	1276	102
926	1277	100
927	1279	99
928	1280	97
929	1281	96
930	1282	95
931	1283	93
932	1284	92
933	1285	90
934	1286	89
935	1287	88
936	1288	86
937	1289	85
938	1291	83
939	1292	82
940	1293	81
941	1294	79
942	1296	78
943	1297	76
944	1298	75
945	1299	74
946	1300	72
947	1301	71
948	1303	70
949	1304	68
950	1305	67
951	1306	65
952	1307	64
953	1308	63
954	1310	61
955	1311	60
956	1312	58
957	1313	57
958	1314	56
959	1315	54
960	1316	53
961	1317	52
962	1318	50
963	1319	49
964	1320	47
965	1321	46
966	1323	45
967	1324	43
968	1325	42
969	1326	41
970	1327	39
971	1328	38
972	1329	36
973	1330	35
974	1331	34
975	1332	32
976	1333	31
977	1334	30
978	1335	28
979	1336	27
980	1338	25
981	1339	24
982	1340	23
983	1341	21
984	1342	20
985	1343	19
986	1344	17
987	1345	16
988	1346	14
989	1347	13
990	1349	12
991	1350	10
992	1351	9
993	1352	8
994	1353	6
995	1355	5
996	1356	4
997	1357	2
998	1358	1
999	1359	0
